Unnamed: 0,index,Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response Time,Group Type,Subtype
1357,3605,Structural-Collapse,905 5th Avenue,Manhattan,2019-02-25 08:42:26,,40.7721842134,-73.9672059982,1730.6493169499438,Str,5
1358,1059,Structural-Collapse,905 5th Avenue,Manhattan,2019-02-25 08:42:26,,40.7721842134,-73.9672059982,139.48885823846254,Str,5
1359,5688,Structural-Other,825 8th Avenue,Manhattan,2019-02-25 11:54:16,02/25/2019 09:28:22 PM,40.7622103323,-73.9861978272,574.1,Str,8
1360,5668,Structural-Sidewalk Shed,Avenue of the Americas & West 45th Street,Manhattan,2019-02-25 13:20:07,02/25/2019 08:12:52 PM,40.756761,-73.982691,412.75,Str,9
1361,2688,Structural-Stability Problem,301 East 10 Street,Manhattan,2019-02-26 16:11:50,02/27/2019 12:29:29 PM,40.7276621554,-73.9817599248,1217.65,Str,12
1362,3603,Structural-Stability Problem,301 East 10 Street,Manhattan,2019-02-26 16:11:50,,40.7276621554,-73.9817599248,227.47624167621933,Str,12
1363,4108,Structural-Partial Collapse,1001 huntington aveneu,bronx,2019-03-02 17:34:21,03/02/2019 07:00:19 PM,40.8287384532,-73.8314560783,85.96666666666668,Str,15
1364,5520,Structural-Stability Problem,2024 Cropsey Avenue,Brooklyn,2019-03-07 09:06:28,03/07/2019 03:13:06 PM,40.5997704699,-74.0022503669,366.63333333333327,Str,12
1365,1692,Structural-Other,86 Mulberry Street,manhattan,2019-03-08 18:38:51,03/08/2019 08:24:55 PM,40.716616463499996,-73.9988440516,106.06666666666666,Str,8
1366,5227,Structural-Collapse,West 34th Street and 7th Avenue,Manhattan,2019-03-18 22:44:24,03/19/2019 06:02:03 AM,40.750974,-73.990593,437.65,Str,5
1367,5150,Structural-Parapet,850 E. 140th Street,Bronx,2019-03-20 16:16:40,,40.8041017338,-73.9073852859,142.10736035176603,Str,13
1368,1770,Structural-Parapet,850 E. 140th Street,Bronx,2019-03-20 16:16:40,03/23/2019 02:24:23 PM,40.8041017338,-73.9073852859,4207.716666666667,Str,13
1369,1069,Structural-Parapet,850 E. 140th Street,Bronx,2019-03-20 16:16:40,,40.8041017338,-73.9073852859,827.3727990778352,Str,13
1370,1532,Structural-Life Safety Violations,93-12 202 street,queens,2019-03-22 19:58:50,03/22/2019 11:14:00 PM,40.7148687249,-73.75817981680001,195.16666666666663,Str,6
1371,5747,Structural-Sidewalk Shed,62-10 99 street,queens,2019-03-22 20:45:41,03/22/2019 10:29:55 PM,40.7347133475,-73.8582338329,104.23333333333332,Str,9
1372,1651,Structural-Falling Debris,705 Dekalb Ave,Brooklyn,2019-03-23 03:02:17,03/23/2019 04:55:50 AM,40.6918133839,-73.9477556452,113.55,Str,10
1373,6514,Structural-Collapse,2303 East 13th Street,Brooklyn,2019-03-29 15:57:44,,40.5939917566,-73.9573248831,330.2752139524623,Str,5
1374,1432,Structural-Collapse,2303 East 13th Street,Brooklyn,2019-03-29 15:57:44,04/01/2019 12:59:02 PM,40.5939917566,-73.9573248831,4141.3,Str,5
1375,7200,Structural-Collapse,2303 East 13th Street,Brooklyn,2019-03-29 15:57:44,,40.5939917566,-73.9573248831,301.1028377782012,Str,5
1376,1323,Structural-Scaffold,525 West 28th Street,Manhattan,2019-03-31 15:10:10,03/31/2019 05:33:07 PM,40.7515051882,-74.0034219503,142.95,Str,3
1377,6131,Structural-Partial Collapse,3076 Emmons Avenue,Brooklyn,2019-04-05 23:39:50,04/06/2019 12:47:54 AM,,,68.06666666666668,Str,15
1378,7183,Structural-Other,57-25 Roosevelt Avenue,queens,2019-04-07 05:49:13,,40.7454494973,-73.9067424074,244.13062563667071,Str,8
1379,3657,Structural-Other,57-25 Roosevelt Avenue,queens,2019-04-07 05:49:13,04/07/2019 09:00:30 AM,40.7454494973,-73.9067424074,191.28333333333333,Str,8
1380,4741,Structural-Scaffold,311 East 50th Street,Manhattan,2019-04-08 12:18:12,04/08/2019 02:15:26 PM,40.7546532393,-73.96793978560001,117.23333333333332,Str,3
1381,4937,Structural-Partial Collapse,19 Kent Avenue,Brooklyn,2019-04-10 08:53:15,04/10/2019 05:12:24 PM,40.7233795615,-73.95836907350001,499.15,Str,15
1382,5559,Structural-Evacuation,562 Beach 68 Street,Queens,2019-04-12 17:28:35,04/12/2019 09:34:14 PM,40.5966167391,-73.79751813930001,245.65000000000003,Str,25
1383,5856,Structural-Construction Accident,570 broome street,manhattan,2019-04-13 03:51:16,04/13/2019 06:07:37 PM,40.724526362,-74.0066520113,856.35,Str,1
1384,214,Structural-Construction Accident,570 broome street,manhattan,2019-04-13 03:51:16,,40.724526362,-74.0066520113,3528.3967473366747,Str,1
1385,3380,Structural-Collapse,11 Motley Avenue,Staten Island,2019-04-15 15:32:46,04/15/2019 06:10:22 PM,40.608273456599996,-74.1130019475,157.6,Str,5
1386,3581,Structural-Falling Debris,Staten Island Expressway  & Bradley Avenue,Staten Island,2019-04-15 18:18:00,04/16/2019 08:24:17 AM,40.608063,-74.13205500000002,846.2833333333333,Str,10
1387,5690,Structural-Sidewalk Collapse,836 5 Avenue,Brooklyn,2019-04-20 13:52:16,04/21/2019 03:12:37 PM,40.6532042015,-74.00191389279999,1520.35,Str,23
1388,112,Structural-Sidewalk Collapse,836 5 Avenue,Brooklyn,2019-04-20 13:52:16,,40.6532042015,-74.00191389279999,16.33176550940081,Str,23
1389,4504,Structural-Collapse,101-47 107th Street,Queens,2019-04-30 10:46:22,04/30/2019 11:15:43 AM,40.685740040300004,-73.8353906314,29.35,Str,5
1390,5357,Structural-Partial Collapse,352 43 Street,Brooklyn,2019-05-01 15:31:42,05/01/2019 07:21:25 PM,40.6508541346,-74.00932556149999,229.71666666666667,Str,15
1391,5834,Structural-Cracks,153 West 9th Street,Brooklyn,2019-05-03 10:51:13,05/04/2019 12:09:48 AM,40.6755008587,-74.0003856865,798.5833333333335,Str,21
1392,278,Structural-Collapse,496 Avenue P,Brooklyn,2019-05-06 23:43:08,,40.6092116272,-73.9691775735,531.8359865783932,Str,5
1393,133,Structural-Collapse,496 Avenue P,Brooklyn,2019-05-06 23:43:08,,40.6092116272,-73.9691775735,198.23800700553195,Str,5
1394,157,Structural-Collapse,496 Avenue P,Brooklyn,2019-05-06 23:43:08,,40.6092116272,-73.9691775735,66.38601152116857,Str,5
1395,155,Structural-Collapse,496 Avenue P,Brooklyn,2019-05-06 23:43:08,,40.6092116272,-73.9691775735,131.5987205325437,Str,5
1396,2108,Structural-Collapse,496 Avenue P,Brooklyn,2019-05-06 23:43:08,,40.6092116272,-73.9691775735,1270.8485835424956,Str,5
1397,131,Structural-Collapse,496 Avenue P,Brooklyn,2019-05-06 23:43:08,,40.6092116272,-73.9691775735,591.3931275869612,Str,5
1398,234,Structural-Collapse,496 Avenue P,Brooklyn,2019-05-06 23:43:08,,40.6092116272,-73.9691775735,291.20611898209273,Str,5
1399,6376,Structural-Collapse,496 Avenue P,Brooklyn,2019-05-06 23:43:08,,40.6092116272,-73.9691775735,95.60229453906167,Str,5
1400,192,Structural-Collapse,496 Avenue P,Brooklyn,2019-05-06 23:43:08,,40.6092116272,-73.9691775735,76.34075432078656,Str,5
1401,158,Structural-Collapse,496 Avenue P,Brooklyn,2019-05-06 23:43:08,,40.6092116272,-73.9691775735,406.99391360457037,Str,5
1402,5601,Structural-Collapse,496 Avenue P,Brooklyn,2019-05-06 23:43:08,05/20/2019 10:48:16 AM,40.6092116272,-73.9691775735,4089.055694928258,Str,5
1403,6352,Structural-Confined Space,5300 4th Avenue,Brooklyn,2019-05-08 14:05:05,05/08/2019 02:32:22 PM,40.6448222761,-74.0144855954,27.28333333333333,Str,2
1404,3733,Structural-Confined Space,1000 Tenth Avenue,Manhattan,2019-05-09 10:09:55,05/09/2019 10:25:24 AM,40.7703176319,-73.9876019247,15.483333333333334,Str,2
1405,5229,Structural-Scaffold,125 2nd Avenue,Manhattan,2019-05-10 17:09:27,05/10/2019 11:47:26 PM,40.728288038,-73.9879381665,397.98333333333335,Str,3
1406,5669,Structural-Confined Space,626 5th Avenue,Brooklyn,2019-05-14 15:15:49,05/14/2019 03:57:35 PM,40.663238416300004,-73.9914730608,41.766666666666666,Str,2
1407,1458,Structural-Confined Space,376 Flushing Avenue,Brooklyn,2019-05-16 17:33:00,05/16/2019 08:47:28 PM,40.6985147294,-73.9596666742,194.46666666666667,Str,2
1408,216,Structural-Demolition,350 West 52nd Street,New York,2019-05-30 12:06:51,,40.764220837399996,-73.9869135242,2398.8882877984,Str,28
1409,266,Structural-Demolition,350 West 52nd Street,New York,2019-05-30 12:06:51,,40.764220837399996,-73.9869135242,74.51810579862234,Str,28
1410,219,Structural-Demolition,350 West 52nd Street,New York,2019-05-30 12:06:51,,40.764220837399996,-73.9869135242,138.86561578644884,Str,28
1411,208,Structural-Demolition,350 West 52nd Street,New York,2019-05-30 12:06:51,,40.764220837399996,-73.9869135242,100.20666291553982,Str,28
1412,500,Structural-Demolition,350 West 52nd Street,New York,2019-05-30 12:06:51,,40.764220837399996,-73.9869135242,150.21750109685658,Str,28
1413,276,Structural-Demolition,350 West 52nd Street,New York,2019-05-30 12:06:51,,40.764220837399996,-73.9869135242,63.60072211446577,Str,28
1414,271,Structural-Demolition,350 West 52nd Street,New York,2019-05-30 12:06:51,,40.764220837399996,-73.9869135242,291.9991514148104,Str,28
1415,499,Structural-Demolition,350 West 52nd Street,New York,2019-05-30 12:06:51,,40.764220837399996,-73.9869135242,139.01502383315082,Str,28
1416,498,Structural-Demolition,350 West 52nd Street,New York,2019-05-30 12:06:51,,40.764220837399996,-73.9869135242,214.61249830954227,Str,28
1417,414,Structural-Demolition,350 West 52nd Street,New York,2019-05-30 12:06:51,,40.764220837399996,-73.9869135242,349.46205934373404,Str,28
1418,553,Structural-Demolition,350 West 52nd Street,New York,2019-05-30 12:06:51,,40.764220837399996,-73.9869135242,690.8852717844703,Str,28
1419,206,Structural-Demolition,350 West 52nd Street,New York,2019-05-30 12:06:51,,40.764220837399996,-73.9869135242,57.38759256562211,Str,28
1420,277,Structural-Demolition,350 West 52nd Street,New York,2019-05-30 12:06:51,,40.764220837399996,-73.9869135242,142.71528656470775,Str,28
1421,6300,Structural-Demolition,350 West 52nd Street,New York,2019-05-30 12:06:51,,40.764220837399996,-73.9869135242,936.912799657639,Str,28
1422,1969,Structural-Demolition,350 West 52nd Street,New York,2019-05-30 12:06:51,,40.764220837399996,-73.9869135242,129.29083022893968,Str,28
1423,1981,Structural-Demolition,350 West 52nd Street,New York,2019-05-30 12:06:51,06/17/2019 07:17:40 PM,40.764220837399996,-73.9869135242,46.22693261986039,Str,28
1424,6299,Structural-Collapse,705 Lafayette Ave,Brooklyn,2019-06-04 12:23:48,,40.6906344055,-73.9448865941,4603.120097936193,Str,5
1425,6315,Structural-Collapse,705 Lafayette Ave,Brooklyn,2019-06-04 12:23:48,,40.6906344055,-73.9448865941,224.09575288109215,Str,5
1426,309,Structural-Collapse,705 Lafayette Ave,Brooklyn,2019-06-04 12:23:48,,40.6906344055,-73.9448865941,2756.775997892891,Str,5
1427,270,Structural-Collapse,705 Lafayette Ave,Brooklyn,2019-06-04 12:23:48,,40.6906344055,-73.9448865941,277.46034063244883,Str,5
1428,459,Structural-Collapse,705 Lafayette Ave,Brooklyn,2019-06-04 12:23:48,,40.6906344055,-73.9448865941,189.8273120151934,Str,5
1429,273,Structural-Collapse,705 Lafayette Ave,Brooklyn,2019-06-04 12:23:48,,40.6906344055,-73.9448865941,1934.5803803310464,Str,5
1430,228,Structural-Collapse,705 Lafayette Ave,Brooklyn,2019-06-04 12:23:48,,40.6906344055,-73.9448865941,2361.3643246734155,Str,5
1431,5658,Structural-Collapse,705 Lafayette Ave,Brooklyn,2019-06-04 12:23:48,06/17/2019 09:09:34 AM,40.6906344055,-73.9448865941,873.7791180202336,Str,5
1432,3562,Structural-Other,526 Logan Street,Brooklyn,2019-06-06 16:13:08,06/14/2019 01:17:45 PM,40.6731533994,-73.8758354136,60.107147422672824,Str,8
1433,6324,Structural-Other,526 Logan Street,Brooklyn,2019-06-06 16:13:08,,40.6731533994,-73.8758354136,605.1602327608696,Str,8
1434,275,Structural-Other,526 Logan Street,Brooklyn,2019-06-06 16:13:08,,40.6731533994,-73.8758354136,52.899496730805645,Str,8
1435,535,Structural-Other,526 Logan Street,Brooklyn,2019-06-06 16:13:08,,40.6731533994,-73.8758354136,264.09457524102856,Str,8
1436,233,Structural-Other,526 Logan Street,Brooklyn,2019-06-06 16:13:08,,40.6731533994,-73.8758354136,419.25667974449163,Str,8
1437,424,Structural-Other,526 Logan Street,Brooklyn,2019-06-06 16:13:08,,40.6731533994,-73.8758354136,203.93034155759904,Str,8
1438,1632,Structural-Stability Problem,47 Henderson Aevnue,Saten Island,2019-06-10 08:14:59,06/10/2019 12:20:35 PM,40.6412322742,-74.094054254,245.6,Str,12
1439,2091,Structural-Sidewalk Shed,330 West 36 Street,Manhattan,2019-06-19 15:54:50,06/19/2019 05:08:01 PM,40.7539888118,-73.9938111335,73.18333333333334,Str,9
1440,2773,Structural-Falling Debris,Eastbound Prospect Expressway,Brooklyn,2019-06-23 17:52:52,06/24/2019 12:24:04 AM,40.6653410783,-73.99284923319999,391.2,Str,10
1441,5230,Structural-Partial Collapse,1228 Putnam Avenue,Brooklyn,2019-06-25 17:36:25,06/28/2019 02:28:37 PM,40.6913872215,-73.9154803679,4132.200000000002,Str,15
1442,1839,Structural-Partial Collapse,1228 Putnam Avenue,Brooklyn,2019-06-25 17:36:25,06/25/2019 07:55:12 PM,40.6913872215,-73.9154803679,138.78333333333333,Str,15
1443,3497,Structural-Construction Accident,700 8th Avenue,Manhattan,2019-06-27 11:33:58,06/27/2019 12:12:12 PM,40.7587830458,-73.9886037496,38.23333333333333,Str,1
1444,550,Structural-Scaffold,500 Brightwater Court,Brooklyn,2019-06-29 19:23:38,,40.575734529,-73.962080801,207.68133005288013,Str,3
1445,2923,Structural-Scaffold,500 Brightwater Court,Brooklyn,2019-06-29 19:23:38,07/01/2019 04:26:09 AM,40.575734529,-73.962080801,1982.5166666666669,Str,3
1446,4939,Structural-Scaffold,Gold Street & Maiden Lane,Manhattan,2019-07-15 00:04:55,07/15/2019 01:24:10 AM,40.707234,-74.00745,79.25,Str,3
1447,5659,Structural-Other,102-39 Russell Street,Queens,2019-07-15 13:35:06,07/25/2019 11:11:34 AM,40.6562739137,-73.8290761285,43.33755657679984,Str,8
1448,6215,Structural-Other,102-39 Russell Street,Queens,2019-07-15 13:35:06,,40.6562739137,-73.8290761285,26.05351265883327,Str,8
1449,5714,Structural-Other,East 123rd Street & Park Avenue,manhattan,2019-07-16 08:15:35,07/16/2019 02:16:58 PM,40.803813,-73.940112,361.38333333333327,Str,8
1450,2092,Structural-Street Collapse,58-15 207th Street,Queens,2019-07-17 08:17:44,07/17/2019 02:07:49 PM,40.746794982,-73.7702010803,350.08333333333326,Str,7
1451,383,Structural-Partial Collapse,2708 schurz ave,bronx,2019-07-21 14:58:50,,40.8135643489,-73.8218096041,543.3737197886544,Str,15
1452,372,Structural-Partial Collapse,2708 schurz ave,Bronx,2019-07-21 14:58:50,,40.8135643489,-73.8218096041,193.36919869911517,Str,15
1453,1760,Structural-Partial Collapse,2708 schurz ave,bronx,2019-07-21 14:58:50,,40.8135643489,-73.8218096041,141.19722938741822,Str,15
1454,749,Structural-Partial Collapse,2708 schurz ave,bronx,2019-07-21 14:58:50,,40.8135643489,-73.8218096041,514.3161296892613,Str,15
1455,370,Structural-Partial Collapse,2708 schurz ave,bronx,2019-07-21 14:58:50,,40.8135643489,-73.8218096041,130.15053663493478,Str,15
1456,367,Structural-Partial Collapse,2708 schurz ave,bronx,2019-07-21 14:58:50,,40.8135643489,-73.8218096041,103.38436970939871,Str,15
1457,5189,Structural-Partial Collapse,2708 schurz ave,Bronx,2019-07-21 14:58:50,07/31/2019 12:48:43 PM,40.8135643489,-73.8218096041,1076.4857933636288,Str,15
1458,772,Structural-Partial Collapse,2708 schurz ave,bronx,2019-07-21 14:58:50,,40.8135643489,-73.8218096041,345.9092007770472,Str,15
1459,621,Structural-Partial Collapse,2708 schurz ave,Bronx,2019-07-21 14:58:50,,40.8135643489,-73.8218096041,490.5656201598237,Str,15
1460,1488,Structural-Collapse,875 4th Avenue,Brooklyn,2019-07-22 23:00:16,,40.656087378,-74.0024160942,30.45329322302546,Str,5
1461,6092,Structural-Collapse,875 4th Avenue,Brooklyn,2019-07-22 23:00:16,,40.656087378,-74.0024160942,14.482665687814846,Str,5
1462,1587,Structural-Collapse,875 4th Avenue,Brooklyn,2019-07-22 23:00:16,09/19/2019 01:35:11 PM,40.656087378,-74.0024160942,39.21285073072846,Str,5
1463,6052,Structural-Collapse,875 4th Avenue,Brooklyn,2019-07-22 23:00:16,07/23/2019 03:27:00 AM,40.656087378,-74.0024160942,266.73333333333335,Str,5
1464,619,Structural-Collapse,875 4th Avenue,Brooklyn,2019-07-22 23:00:16,,40.656087378,-74.0024160942,2835.9407125066505,Str,5
1465,398,Structural-Crane,749 fdr,Manhattan,2019-07-30 15:41:23,,40.7223677458,-73.9746023288,990.8302526257531,Str,26
1466,4721,Structural-Crane,749 fdr,Manhattan,2019-07-30 15:41:23,07/31/2019 09:13:26 AM,40.7223677458,-73.9746023288,1052.0500000000004,Str,26
1467,5248,Structural-Sidewalk Shed,106-20 Shore Front Pkwy,Queens,2019-08-07 19:59:11,08/07/2019 10:04:20 PM,40.5807978133,-73.8268188735,125.15000000000002,Str,9
1468,482,Structural-Falling Debris,142 West 29th Street,Manhattan,2019-08-09 18:21:56,,40.7473817535,-73.9918813565,73.58448616941301,Str,10
1469,2219,Structural-Falling Debris,142 West 29th Street,Manhattan,2019-08-09 18:21:56,08/10/2019 06:27:10 PM,40.7473817535,-73.9918813565,1445.2333333333331,Str,10
1470,4154,Structural-Confined Space,986 Morris Avenue,Bronx,2019-08-13 13:21:48,08/14/2019 03:43:12 AM,40.8288306953,-73.9166211994,861.4,Str,2
1471,3442,Structural-Collapse,1535 Undercliff Avenue,Bronx,2019-08-13 14:02:26,08/13/2019 08:50:45 PM,40.8467554469,-73.9236791729,408.31666666666666,Str,5
1472,5358,Structural-Other,139 thompson st,Manhattan,2019-08-16 14:24:55,08/16/2019 07:47:31 PM,40.7266813863,-74.0011743697,322.6,Str,8
1473,6080,Structural-Partial Collapse,92 East 208th Street,Bronx,2019-08-27 12:08:59,08/27/2019 05:39:32 PM,40.8784457463,-73.8816977823,330.55,Str,15
1474,4034,Structural-Partial Collapse,94 East 208th Street,Bronx,2019-08-27 12:08:59,09/06/2019 04:52:50 PM,40.878352760700004,-73.88164780449999,419.95077891986665,Str,15
1475,4474,Structural-Other,374 stockholm street,Brooklyn,2019-08-27 20:03:54,08/27/2019 08:51:23 PM,40.704608944499995,-73.9176788197,47.48333333333333,Str,8
1476,5715,Structural-Scaffold,Nassau Street & Fulton Street,Manhattan,2019-09-02 22:48:17,09/03/2019 12:05:18 AM,40.710222,-74.007738,77.01666666666667,Str,3
1477,3798,Structural-Collapse,350 East 88th Street,Manhattan,2019-09-06 11:47:58,09/06/2019 01:47:02 PM,40.7784427863,-73.9491306335,119.06666666666666,Str,5
1478,5674,Structural-Construction Accident,68-64 yellowstone blvd,Queens,2019-09-11 11:38:27,09/11/2019 12:12:46 PM,40.7249009492,-73.8472888368,34.31666666666667,Str,1
1479,4722,Structural-Scaffold,575 Bedford Avenue,Brooklyn,2019-09-14 13:52:30,09/15/2019 07:49:00 AM,40.7038570613,-73.96074821479999,1076.5000000000002,Str,3
1480,741,Structural-Street Collapse,59 Jefferson Avenue,Brooklyn,2019-09-17 06:44:02,,40.6827413217,-73.9549449323,326.43710725915093,Str,7
1481,5735,Structural-Street Collapse,59 Jefferson Avenue,Brooklyn,2019-09-17 06:44:02,09/17/2019 04:52:48 PM,40.6827413217,-73.9549449323,608.7666666666668,Str,7
1482,1592,Structural-Scaffold,60 wall street,manhattan,2019-09-30 13:09:01,09/30/2019 04:27:28 PM,40.7059564921,-74.0086447426,198.45,Str,3
1483,891,Structural-Other,,Brooklyn,2019-10-16 21:09:40,,,,35.34273624160325,Str,8
1484,2641,Structural-Other,,Brooklyn,2019-10-16 21:09:40,10/17/2019 07:57:57 AM,,,648.2833333333333,Str,8
1485,892,Structural-Sidewalk Shed,50 East Fordham Road,Bronx,2019-10-17 00:20:18,,40.862259,-73.9001925,174.84061262276055,Str,9
1486,3029,Structural-Sidewalk Shed,50 East Fordham Road,Bronx,2019-10-17 00:20:18,10/17/2019 10:30:25 AM,40.862259,-73.9001925,610.1166666666667,Str,9
1487,3141,Structural-Crane,,Brooklyn,2019-10-17 13:12:06,,,,83.9229766910575,Str,26
1488,3190,Structural-Construction Accident,1227 Broadway,Manhattan,2019-10-24 15:36:20,10/24/2019 07:15:49 PM,40.7466907991,-73.9885294176,219.4833333333333,Str,1
1489,5424,Structural-Collapse,140-20 123 Avenue,Queens,2019-10-28 11:31:37,10/28/2019 02:45:37 PM,40.6748353417,-73.8000437165,194.0,Str,5
1490,2106,Structural-Scaffold,30 Manhattan Avenue,Brooklyn,2019-10-30 01:32:00,10/30/2019 12:04:43 PM,40.703221655300005,-73.9442150945,632.7166666666667,Str,3
1491,737,Structural-Scaffold,30 Manhattan Avenue,Brooklyn,2019-10-30 01:32:00,,40.703221655300005,-73.9442150945,359.00563744517547,Str,3
1492,4506,Structural-Street Collapse,Bruckner Expy  & Rosedale Ave,Bronx,2019-10-31 05:59:11,10/31/2019 08:19:09 PM,40.8249457313,-73.8676486125,859.9666666666667,Str,7
1493,888,Structural-Street Collapse,,Brooklyn,2019-10-31 05:59:11,,,,140.22551527182426,Str,7
1494,4691,Structural-Collapse,1505 Morris avenue,Bronx,2019-10-31 23:12:16,11/01/2019 01:12:12 AM,40.8413183367,-73.9094455099,119.93333333333334,Str,5
1495,5191,Structural-Partial Collapse,144A Sumpter Street,Brooklyn,2019-11-06 12:26:14,11/06/2019 11:58:13 PM,40.6800077069,-73.9192568846,691.9833333333332,Str,15
1496,4519,Structural-Scaffold,50 Hudson Yards,Manhattan,2019-11-11 07:56:13,11/11/2019 11:36:52 AM,40.7540128861,-73.999651185,220.65,Str,3
1497,4365,Structural-Stability Problem,,Brooklyn,2019-11-15 11:56:03,11/15/2019 03:37:05 PM,,,221.03333333333333,Str,12
1498,5861,Structural-Other,130 west 37th Street,Manhattan,2019-11-17 08:46:58,11/17/2019 02:07:13 PM,40.752216514299995,-73.9877964993,320.25,Str,8
1499,4824,Structural-Scaffold,2115 Rockaway Parkway,Brooklyn,2019-11-19 12:02:51,11/19/2019 04:51:16 PM,40.631993373600004,-73.8875604081,288.4166666666667,Str,3
