Unnamed: 0,index,Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response Time,Group Type,Subtype
1694,129,Utility-Other,10 Nathan Perlman Place,Manhattan,2019-05-02 11:30:49,,40.7336050058,-73.9829362791,2229.1319337875198,Uti,37
1695,458,Utility-Electric Overhead,,Brooklyn,2019-05-21 19:37:34,,,,3030.35,Uti,23
1696,6367,Utility-Electric Overhead,,Brooklyn,2019-05-21 19:37:34,05/22/2019 06:09:55 PM,,,1352.35,Uti,23
1697,1480,Utility-Other,2123 Mermaid Avenue,Brooklyn,2019-05-23 10:08:23,05/23/2019 11:33:18 PM,40.5762033655,-73.988724452,804.916666666667,Uti,37
1698,1533,Utility-Other,Harway Avenue & 25th Avenue,Brooklyn,2019-05-24 19:41:51,05/24/2019 10:35:17 PM,40.592772,-73.99255500000001,173.43333333333302,Uti,37
1699,1482,Utility-Other,12th Road & 152 Street,Queens,2019-05-26 03:14:12,05/26/2019 11:41:32 AM,40.790735999999995,-73.81008,507.333333333333,Uti,37
1700,387,Utility-Other,12th Road & 152 Street,Queens,2019-05-26 03:14:12,,40.790735999999995,-73.81008,993.949720495233,Uti,37
1701,2835,Utility-Water Main,East 20 Street & 5th Avenue,New York,2019-05-29 08:12:21,05/31/2019 03:47:22 AM,40.739661,-73.990944,2615.01666666667,Uti,5
1702,395,Utility-Water Main,East 20 Street & 5th Avenue,New York,2019-05-29 08:12:21,,40.739661,-73.990944,815.661926889196,Uti,5
1703,3353,Utility-Water Main,Himrod Street & Fairview Avenue,Queens,2019-05-30 19:42:13,05/31/2019 09:31:05 AM,40.70943,-73.9104435,828.866666666667,Uti,5
1704,207,Utility-Water Main,Himrod Street & Fairview Avenue,Queens,2019-05-30 19:42:13,,40.70943,-73.9104435,68.3723092712247,Uti,5
1705,4436,Utility-Gas Main Rupture,Fulton Street  & Hoyt Street,Brooklyn,2019-06-05 02:23:38,06/05/2019 10:07:38 AM,40.690575,-73.98512099999999,464.0,Uti,6
1706,462,Utility-Gas Main Rupture,Fulton Street  & Hoyt Street,Brooklyn,2019-06-05 02:23:38,,40.690575,-73.98512099999999,1770.15564489504,Uti,6
1707,269,Utility-Water Main,3351 Fenton Ave,Bronx,2019-06-07 15:36:02,,40.8755220561,-73.8477120848,26.1383593811098,Uti,5
1708,6047,Utility-Water Main,3351 Fenton Ave,Bronx,2019-06-07 15:36:02,06/08/2019 02:44:45 PM,40.8755220561,-73.8477120848,1388.7166666666699,Uti,5
1709,599,Utility-Gas Service Line,186th street & 73rd Avenue,Brooklyn,2019-06-12 13:28:57,,40.732541999999995,-73.78479899999999,87.6948595999193,Uti,12
1710,5895,Utility-Gas Service Line,186th street & 73rd Avenue,Brooklyn,2019-06-12 13:28:57,06/17/2019 11:44:40 AM,40.732541999999995,-73.78479899999999,215.905578591769,Uti,12
1711,6296,Utility-Gas Service Line,186th street & 73rd Avenue,Brooklyn,2019-06-12 13:28:57,,40.732541999999995,-73.78479899999999,121.945854372642,Uti,12
1712,2921,Utility-Gas Main Rupture,84 Ferris Street,Brooklyn,2019-06-13 08:17:57,06/13/2019 09:43:39 AM,40.6785412873,-74.01646934060001,85.7,Uti,6
1713,4229,Utility-Other,66 beaver street,manhattan,2019-06-16 07:25:04,06/16/2019 12:56:28 PM,40.7051541067,-74.0095793361,331.4,Uti,37
1714,288,Utility-Other,66 beaver street,manhattan,2019-06-16 07:25:04,,40.7051541067,-74.0095793361,171.930010124101,Uti,37
1715,329,Utility-Gas High Pressure,4620 12th avenue,Brooklyn,2019-06-17 12:10:48,,40.6376402159,-73.9930228889,145.001527096634,Uti,14
1716,2088,Utility-Gas High Pressure,4620 12th avenue,Brooklyn,2019-06-17 12:10:48,06/18/2019 09:38:51 AM,40.6376402159,-73.9930228889,1288.05,Uti,14
1717,2250,Utility-Gas Main Rupture,Adams Street & John Street,Brooklyn,2019-06-19 08:03:46,06/19/2019 06:24:34 PM,40.704489,-73.98848249999999,620.8,Uti,6
1718,292,Utility-Water Main,85-08 215th Street,Queens,2019-06-21 10:16:48,,40.730268520900005,-73.7543929226,411.446209572435,Uti,5
1719,6064,Utility-Water Main,85-08 215th Street,Queens,2019-06-21 10:16:48,06/22/2019 03:40:14 PM,40.730268520900005,-73.7543929226,1763.43333333333,Uti,5
1720,5858,Utility-Gas High Pressure,126 Scott Avenue,Brooklyn,2019-06-22 10:57:34,06/22/2019 02:17:29 PM,40.7114832663,-73.92339180350001,199.916666666667,Uti,14
1721,3333,Utility-Water Main,785 St Nicholas Avenue,New York,2019-06-23 14:02:48,06/25/2019 10:16:04 AM,40.8269230927,-73.9430042251,2653.26666666667,Uti,5
1722,291,Utility-Water Main,785 St Nicholas Avenue,New York,2019-06-23 14:02:48,,40.8269230927,-73.9430042251,341.642021694735,Uti,5
1723,496,Utility-Water Main,785 St Nicholas Avenue,New York,2019-06-23 14:02:48,,40.8269230927,-73.9430042251,689.1090524313789,Uti,5
1724,4110,Utility-Gas Main Rupture,Beach 52 Street & Rockaway Beach Blvd,Queens,2019-06-24 08:04:10,06/24/2019 09:01:59 PM,40.5922453444,-73.7824207972,777.8166666666671,Uti,6
1725,4915,Utility-Manhole,Waverly Avenue & Park Avenue,Brooklyn,2019-06-25 18:06:56,06/26/2019 08:22:24 AM,40.696028999999996,-73.968453,855.466666666667,Uti,11
1726,331,Utility-Manhole,Waverly Avenue & Park Avenue,Brooklyn,2019-06-25 18:06:56,,40.696028999999996,-73.968453,821.23854949108,Uti,11
1727,4085,Utility-Other,97-14 Lefferts Blvd,Queens,2019-06-27 14:25:50,06/27/2019 05:12:22 PM,40.6908036572,-73.8264531355,166.533333333333,Uti,37
1728,5464,Utility-Other,28-11 Queens Plaza North,Queens,2019-06-28 13:53:31,06/29/2019 10:04:54 AM,40.7502555118,-73.9384593771,1211.38333333333,Uti,37
1729,5639,Utility-Water Main,344 3rd Avenue,Manhattan,2019-06-30 19:07:13,06/30/2019 09:27:29 PM,40.7403590491,-73.9820657287,140.266666666667,Uti,5
1730,4437,Utility-Other,Atlantic Avenue  & Chestnut Street,Brooklyn,2019-07-01 11:08:37,07/05/2019 09:33:19 AM,40.680819,-73.874871,333.720894679439,Uti,37
1731,330,Utility-Other,Atlantic Avenue  & Chestnut Street,Brooklyn,2019-07-01 11:08:37,,40.680819,-73.874871,199.832095508859,Uti,37
1732,501,Utility-Other,Atlantic Avenue  & Chestnut Street,Brooklyn,2019-07-01 11:08:37,,40.680819,-73.874871,87.0735016080389,Uti,37
1733,413,Utility-Other,Atlantic Avenue  & Chestnut Street,Brooklyn,2019-07-01 11:08:37,,40.680819,-73.874871,69.493498534395,Uti,37
1734,2689,Utility-Power Outage,,Brooklyn,2019-07-05 16:16:53,07/05/2019 09:39:30 PM,,,322.61666666666696,Uti,8
1735,4539,Utility-Other,East 63 Street  & York Aveune,Manhattan,2019-07-06 16:51:31,07/07/2019 09:49:10 AM,40.761153,-73.95786,1017.65,Uti,37
1736,274,Utility-Other,East 63 Street  & York Aveune,Manhattan,2019-07-06 16:51:31,,40.761153,-73.95786,36.540582920580604,Uti,37
1737,5482,Utility-Water Service Line,Anderson Street  & Maryland Avenue,Staten Island,2019-07-09 01:31:22,07/09/2019 10:31:26 PM,40.612572,-74.06711999999999,1260.06666666667,Uti,4
1738,335,Utility-Water Service Line,Anderson Street  & Maryland Avenue,Staten Island,2019-07-09 01:31:22,,40.612572,-74.06711999999999,404.112764572054,Uti,4
1739,5211,Utility-Other,1 west 67th street,manhattan,2019-07-09 11:46:14,07/09/2019 09:49:36 PM,40.773303272,-73.978838618,603.366666666667,Uti,37
1740,6244,Utility-Power Outage,64th West End,Manhattan,2019-07-13 19:18:18,,40.771660499999996,-73.9808505,160.927503465422,Uti,8
1741,5970,Utility-Power Outage,64th West End,Manhattan,2019-07-13 19:18:18,,40.771660499999996,-73.9808505,181.28472071619302,Uti,8
1742,1771,Utility-Power Outage,64th West End,Manhattan,2019-07-13 19:18:18,,40.771660499999996,-73.9808505,115.993722062129,Uti,8
1743,1753,Utility-Power Outage,64th West End,Manhattan,2019-07-13 19:18:18,,40.771660499999996,-73.9808505,69.9360493681708,Uti,8
1744,4517,Utility-Power Outage,Stillwell AVenue  & Avenue z,Brooklyn,2019-07-17 11:13:33,07/17/2019 09:17:35 PM,40.584798,-73.98301049999999,604.033333333333,Uti,8
1745,3109,Utility-Power Outage,98 Ebbitts Place,Staten Island,2019-07-17 19:14:16,07/17/2019 09:15:24 PM,40.5626316986,-74.1069941372,121.133333333333,Uti,8
1746,365,Utility-Water Main,East 180th Street  & Creston Avenue,Brooklyn,2019-07-18 08:02:36,,40.853907,-73.90377,1326.11614300873,Uti,5
1747,366,Utility-Water Main,East 180th Street  & Creston Avenue,Brooklyn,2019-07-18 08:02:36,,40.853907,-73.90377,644.295402787096,Uti,5
1748,5640,Utility-Water Main,East 180th Street,Bronx,2019-07-18 08:02:36,07/24/2019 06:09:30 PM,40.8427970645,-73.87850290989999,350.00837452740603,Uti,5
1749,6243,Utility-Water Main,East 180th Street  & Creston Avenue,Brooklyn,2019-07-18 08:02:36,,40.853907,-73.90377,268.495832506908,Uti,5
1750,6113,Utility-Other,17 bristol st,Brooklyn,2019-07-19 19:39:11,,40.6709623658,-73.9129167805,700.744489326431,Uti,37
1751,1762,Utility-Other,17 bristol st,Brooklyn,2019-07-19 19:39:11,,40.6709623658,-73.9129167805,135.890703770354,Uti,37
1752,5641,Utility-Other,17 bristol st,Brooklyn,2019-07-19 19:39:11,08/21/2019 12:50:16 PM,40.6709623658,-73.9129167805,48.6407141290996,Uti,37
1753,6228,Utility-Other,570 Brook Ave,Bronx,2019-07-20 07:54:43,,,,172.399718144828,Uti,37
1754,698,Utility-Power Outage,87-84 Parson BLVD,Queens,2019-07-20 16:52:58,,40.7070477861,-73.8024685933,3030.35,Uti,8
1755,373,Utility-Power Outage,87-84 Parson BLVD,Queens,2019-07-20 16:52:58,,40.7070477861,-73.8024685933,64.9877614837873,Uti,8
1756,2615,Utility-Power Outage,87-84 Parson BLVD,Queens,2019-07-20 16:52:58,07/22/2019 08:35:18 AM,40.7070477861,-73.8024685933,2382.3333333333303,Uti,8
1757,5750,Utility-Power Outage,16-12 Mott Avenue,Queens,2019-07-20 18:22:36,07/20/2019 09:18:22 PM,40.6027160553,-73.7499765802,175.766666666667,Uti,8
1758,6089,Utility-Other,,Brooklyn,2019-07-20 20:16:11,07/24/2019 11:48:13 AM,,,3030.35,Uti,37
1759,1764,Utility-Other,,Brooklyn,2019-07-20 20:16:11,,,,516.158787656642,Uti,37
1760,5768,Utility-Power Outage,108 street & beach channel drive,rockaway,2019-07-20 23:44:24,07/21/2019 01:22:12 AM,40.5827098609,-73.8350630522,97.8,Uti,8
1761,6048,Utility-Power Outage,,Brooklyn,2019-07-21 17:53:36,07/21/2019 08:40:48 PM,,,167.2,Uti,8
1762,5877,Utility-Power Outage,106-62 160th Street,Queens,2019-07-21 22:19:08,07/22/2019 04:17:50 AM,40.6979070167,-73.7949758653,358.7,Uti,8
1763,2865,Utility-Power Outage,Ft Hamilton Parkway  & 72nd Street,Brooklyn,2019-07-22 19:33:18,07/22/2019 10:14:26 PM,40.627241999999995,-74.014308,161.13333333333298,Uti,8
1764,3761,Utility-Power Outage,106-62 160th Street,Queens,2019-07-22 21:14:13,07/23/2019 02:19:18 AM,40.6979070167,-73.7949758653,305.08333333333303,Uti,8
1765,6120,Utility-Power Outage,,Brooklyn,2019-07-22 21:17:06,,,,712.5070148965531,Uti,8
1766,3356,Utility-Power Outage,757 East 108th Street,Brooklyn,2019-07-22 21:34:36,07/23/2019 12:12:51 AM,40.6495489733,-73.8931474963,158.25,Uti,8
1767,4230,Utility-Power Outage,Hawthorne Street & Rodgers,Brooklyn,2019-07-23 22:16:59,07/24/2019 12:29:45 AM,40.657604583200005,-73.953856502,132.766666666667,Uti,8
1768,6088,Utility-Power Outage,110 Throop Avenue,Brooklyn,2019-07-24 09:28:34,,40.7013343905,-73.94533872550001,3013.4240487472,Uti,8
1769,4720,Utility-Water Main,661 Madison Avenue,Manhattan,2019-07-26 06:16:25,07/26/2019 11:42:08 PM,40.7644671838,-73.9706962279,1045.7166666666699,Uti,5
1770,381,Utility-Electric Feeder Cable,321 East 153rd Street,Bronx,2019-08-02 20:00:06,,40.8197130014,-73.9195036302,545.575250265484,Uti,2
1771,743,Utility-Electric Feeder Cable,321 East 153rd Street,Bronx,2019-08-02 20:00:06,,40.8197130014,-73.9195036302,89.1715450255025,Uti,2
1772,1634,Utility-Electric Feeder Cable,321 East 153rd Street,Bronx,2019-08-02 20:00:06,08/04/2019 09:10:25 PM,40.8197130014,-73.9195036302,2950.31666666667,Uti,2
1773,5959,Utility-Water Service Line,73 Avenue & 218 Street,Queens,2019-08-08 10:07:13,08/09/2019 02:09:26 PM,40.74138,-73.7564895,1682.2166666666699,Uti,4
1774,775,Utility-Water Service Line,73 Avenue & 218 Street,Queens,2019-08-08 10:07:13,,40.74138,-73.7564895,545.299339515873,Uti,4
1775,5561,Utility-Gas High Pressure,288 Durant Avenue,Staten Island,2019-08-09 08:48:44,08/09/2019 10:46:52 AM,40.5532211601,-74.1359935223,118.133333333333,Uti,14
1776,6211,Utility-Water Main,87-10 Astoria BLVD,Queens,2019-08-09 10:35:07,08/24/2019 04:35:57 PM,40.7640227655,-73.8817867194,827.994099732829,Uti,5
1777,1539,Utility-Water Main,87-10 Astoria BLVD,Queens,2019-08-09 10:35:07,08/09/2019 09:45:52 PM,40.7640227655,-73.8817867194,670.75,Uti,5
1778,483,Utility-Gas High Pressure,46th Street and 16th Avenue,Brooklyn,2019-08-09 19:01:55,,40.632696,-73.98377099999999,1078.39032827682,Uti,14
1779,2924,Utility-Gas High Pressure,46th Street and 16th Avenue,Brooklyn,2019-08-09 19:01:55,08/10/2019 08:06:41 PM,40.632696,-73.98377099999999,1504.7666666666698,Uti,14
1780,6181,Utility-Gas Service Line,,Brooklyn,2019-08-10 16:27:57,08/10/2019 09:13:20 PM,,,285.38333333333304,Uti,12
1781,5960,Utility-Power Outage,1451 Beach 56 Place,Queens,2019-08-14 08:41:10,08/14/2019 09:55:37 PM,40.5912162097,-73.78616678,794.45,Uti,8
1782,5536,Utility-Water Main,147-50 225 Street,Queens,2019-08-19 22:27:39,08/20/2019 12:23:12 AM,40.6578395815,-73.75735356310001,115.55,Uti,5
1783,5792,Utility-Gas High Pressure,William Avenue  & Hylan Blvd,Staten Island,2019-08-21 08:25:33,08/21/2019 12:52:18 PM,40.538340000000005,-74.149389,266.75,Uti,14
1784,3222,Utility-Water Main,Broadway  & West 63rd Street,manhattan,2019-08-22 14:25:06,08/23/2019 11:44:14 AM,40.771341,-73.9820385,1279.13333333333,Uti,5
1785,809,Utility-Water Main,Broadway  & West 63rd Street,manhattan,2019-08-22 14:25:06,,40.771341,-73.9820385,358.540517707609,Uti,5
1786,6022,Utility-Phone Outage,29-01 216 street,queens,2019-08-25 20:12:22,08/26/2019 06:44:38 AM,40.7766328403,-73.7702198298,632.266666666667,Uti,26
1787,4438,Utility-Gas High Pressure,Beach 147th street & Neponsit avenue,Queens,2019-08-26 11:30:45,08/26/2019 05:12:50 PM,40.571154,-73.86318,342.08333333333303,Uti,14
1788,6106,Utility-Water Main,29th Avenue  & 169th Street,Queens,2019-08-27 11:45:13,08/27/2019 06:21:52 PM,40.770693,-73.795968,396.65,Uti,5
1789,4797,Utility-Gas Service Line,236 BROADWAY,Brooklyn,2019-08-29 09:00:24,08/29/2019 10:48:08 AM,40.709060529,-73.9601498294,107.733333333333,Uti,12
1790,4823,Utility-Gas High Pressure,777 Seaview Avenue,Staten Island,2019-08-29 10:21:50,08/29/2019 01:56:00 PM,40.579624810700004,-74.0781943362,214.166666666667,Uti,14
1791,807,Utility-Water Main,OsbornStreet & Pitkin Avenue,Brooklyn,2019-09-02 01:42:36,,40.669992,-73.9089,672.325768860621,Uti,5
1792,5660,Utility-Water Main,OsbornStreet & Pitkin Avenue,Brooklyn,2019-09-02 01:42:36,09/02/2019 07:10:00 PM,40.669992,-73.9089,1047.4,Uti,5
1793,6065,Utility-Steam Main,26 BROADWAY,new york,2019-09-02 15:33:24,09/05/2019 11:37:06 AM,40.7056651188,-74.0133056432,793.785522432152,Uti,17
1794,3393,Utility-Manhole,East 36th Street  & 2nd Avenue,Manhattan,2019-09-06 08:42:40,09/06/2019 12:01:06 PM,40.746069,-73.97496,198.43333333333302,Uti,11
1795,5836,Utility-Gas High Pressure,56-10 214th Street,Queens,2019-09-12 12:36:05,09/13/2019 05:10:40 AM,40.750350315300004,-73.7648511217,994.583333333333,Uti,14
1796,5423,Utility-Water Main,w 195  & Sedgwick Ave,Bronx,2019-09-16 07:43:30,09/16/2019 05:41:04 PM,40.8705850639,-73.9026555688,597.5666666666671,Uti,5
1797,5405,Utility-Gas High Pressure,329 swinnerton street,Staten Island,2019-09-16 10:03:53,09/16/2019 03:12:37 PM,40.5006656436,-74.24489823729999,308.733333333333,Uti,14
1798,6132,Utility-Gas High Pressure,565 Manor Road,Staten Island,2019-09-16 10:15:17,09/16/2019 12:48:47 PM,40.6134896091,-74.1224959056,153.5,Uti,14
1799,2160,Utility-Gas High Pressure,129th Street  & 95th Avenue,Queens,2019-09-19 11:51:34,09/19/2019 01:43:19 PM,40.69458,-73.819422,111.75,Uti,14
1800,3606,Utility-Gas Main Rupture,2885 West 15th Street,Brooklyn,2019-09-24 10:28:10,09/24/2019 11:04:18 AM,40.5770475977,-73.9826290356,36.1333333333333,Uti,6
1801,6049,Utility-Other,530 55th Street,Manhattan,2019-09-27 19:19:00,09/28/2019 03:28:29 AM,40.768336804,-73.9908189625,489.48333333333295,Uti,37
1802,522,Utility-Water Service Line,240 Broadway,Staten Island,2019-09-30 03:16:20,,40.6359097025,-74.1175237202,3030.35,Uti,4
1803,492,Utility-Water Service Line,240 Broadway,Staten Island,2019-09-30 03:16:20,,40.6359097025,-74.1175237202,241.454807006207,Uti,4
1804,3163,Utility-Water Service Line,240 Broadway,Staten Island,2019-09-30 03:16:20,10/02/2019 11:27:30 AM,40.6359097025,-74.1175237202,100.526800008536,Uti,4
1805,781,Utility-Water Service Line,240 Broadway,Staten Island,2019-09-30 03:16:20,,40.6359097025,-74.1175237202,656.99933816931,Uti,4
1806,5899,Utility-Gas High Pressure,Carlton Avenue & Vernon Avenue,Staten Island,2019-09-30 13:18:41,09/30/2019 04:09:02 PM,40.533813,-74.2009995,170.35,Uti,14
1807,3359,Utility-Other,30-10 Starr Avenue,Queens,2019-10-01 11:13:15,10/02/2019 12:32:31 PM,40.7377284546,-73.9380979392,1519.2666666666698,Uti,37
1808,534,Utility-Other,30-10 Starr Avenue,Queens,2019-10-01 11:13:15,,40.7377284546,-73.9380979392,109.44949946457899,Uti,37
1809,2582,Utility-Water Main,75 Longview Road,Staten Island,2019-10-07 11:45:58,10/09/2019 01:07:17 PM,40.6115052948,-74.09053113600001,2961.31666666667,Uti,5
1810,579,Utility-Water Main,75 Longview Road,Staten Island,2019-10-07 11:45:58,,40.6115052948,-74.09053113600001,60.288074187140396,Uti,5
1811,876,Utility-Water Main,75 Longview Road,Staten Island,2019-10-07 11:45:58,,40.6115052948,-74.09053113600001,306.472146796,Uti,5
1812,5579,Utility-Steam Service Line,East 36th Street & First Avenue,Manhattan,2019-10-08 05:52:32,10/08/2019 07:07:49 PM,40.74507,-73.97257950000001,795.283333333333,Uti,21
1813,588,Utility-Steam Service Line,East 36th Street & First Avenue,Manhattan,2019-10-08 05:52:32,,40.74507,-73.97257950000001,199.835669611443,Uti,21
1814,2640,Utility-Gas High Pressure,Husson Street  & Jefferson Avenue,Staten Island,2019-10-16 08:15:29,10/16/2019 01:48:33 PM,40.58271,-74.10061800000001,333.066666666667,Uti,14
1815,643,Utility-Water Service Line,50-15 Beach Channel Drive,Queens,2019-10-17 21:46:56,,40.714003641,-73.8299893315,319.056602239268,Uti,4
1816,5961,Utility-Water Service Line,50-15 Beach Channel Drive,Queens,2019-10-17 21:46:56,10/18/2019 07:47:44 AM,40.714003641,-73.8299893315,600.8,Uti,4
1817,1674,Utility-Water Service Line,525 Lexington Avenue,Manhattan,2019-10-28 08:35:19,10/28/2019 04:30:08 PM,40.7556140233,-73.9729305767,474.816666666667,Uti,4
1818,928,Utility-Power Outage,2900 Flatbush Avenue,Brooklyn,2019-10-29 00:17:57,,40.5996100533,-73.911351529,329.432303501151,Uti,8
1819,1717,Utility-Power Outage,2900 Flatbush Avenue,Brooklyn,2019-10-29 00:17:57,10/29/2019 08:47:17 AM,40.5996100533,-73.911351529,509.333333333333,Uti,8
1820,2775,Utility-Power Outage,3159 Flatbush Avenue,Brooklyn,2019-10-29 20:11:03,,40.589082292,-73.8995029325,166.257993788295,Uti,8
1821,874,Utility-Power Outage,3159 Flatbush Avenue,Brooklyn,2019-10-29 20:11:03,,40.589082292,-73.8995029325,509.38194729103304,Uti,8
1822,739,Utility-Power Outage,3159 Flatbush Avenue,Brooklyn,2019-10-29 20:11:03,,40.589082292,-73.8995029325,354.91799003243597,Uti,8
1823,1534,Utility-Water Main,,Brooklyn,2019-11-02 18:22:49,11/04/2019 06:14:42 AM,,,2151.88333333333,Uti,5
1824,614,Utility-Water Main,,Brooklyn,2019-11-02 18:22:49,11/02/2019 08:28:47 PM,,,125.96666666666701,Uti,5
1825,5604,Utility-Other,Central Park West & West 82nd Street,Brooklyn,2019-11-04 00:09:11,11/04/2019 05:35:01 AM,,,325.83333333333303,Uti,37
1826,4125,Utility-Power Outage,58 Fleet Walk,Brooklyn,2019-11-10 13:31:46,11/10/2019 07:48:59 PM,40.6942148254,-73.9821268812,377.21666666666704,Uti,8
1827,4388,Utility-Gas Main Rupture,190 York Street,Brooklyn,2019-11-10 18:44:52,11/10/2019 08:06:25 PM,40.701122999999995,-73.9831995,81.55,Uti,6
1828,3983,Utility-Gas Main Rupture,190 York Street,Brooklyn,2019-11-10 18:44:56,11/10/2019 06:53:59 PM,40.701122999999995,-73.9831995,9.05,Uti,6
1829,5120,Utility-Gas High Pressure,1139 st johns place,Brooklyn,2019-11-12 08:15:34,11/12/2019 10:18:58 PM,40.671252,-73.9405395,843.4,Uti,14
1830,5290,Utility-Water Main,58-03 Rockaway Beach Boulevard,Queens,2019-11-13 07:44:53,11/15/2019 07:22:43 PM,40.5921047854,-73.7882476502,52.842512445606395,Uti,5
1831,954,Utility-Water Main,58-03 Rockaway Beach Boulevard,Queens,2019-11-13 07:44:53,,40.5921047854,-73.7882476502,376.134540117897,Uti,5
1832,620,Utility-Water Main,58-03 Rockaway Beach Boulevard,Queens,2019-11-13 07:44:53,,40.5921047854,-73.7882476502,1423.35925579531,Uti,5
1833,3336,Utility-Water Main,171 Beach 114th Street,Queens,2019-11-14 13:55:54,11/14/2019 04:54:39 PM,40.5795300982,-73.83500539970001,178.75,Uti,5
1834,5643,Utility-Steam Main,West 49th Street  & 8th Avenue,Manhattan,2019-11-18 17:25:37,11/22/2019 04:03:30 AM,40.761639,-73.9865295,127.637834334867,Uti,17
1835,959,Utility-Steam Main,West 49th Street  & 8th Avenue,Manhattan,2019-11-18 17:25:37,,40.761639,-73.9865295,219.10623961632703,Uti,17
1836,871,Utility-Steam Main,,Brooklyn,2019-11-18 17:25:37,,,,590.050287522042,Uti,17
1837,757,Utility-Steam Main,,Brooklyn,2019-11-18 17:25:37,,,,49.4820827544534,Uti,17
1838,958,Utility-Water Main,Watchogue Road and Hawthorne Avenue,Staten Island,2019-11-20 05:25:42,,40.617045000000005,-74.147103,353.55094494313795,Uti,5
1839,758,Utility-Water Main,Watchogue Road and Hawthorne Avenue,Staten Island,2019-11-20 05:25:42,,40.617045000000005,-74.147103,1132.8209422480802,Uti,5
