,index,Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response Time,Group Type
2579,3462,Fire-4th Alarm,13 Schenck Avenue,Brooklyn,2019-01-21 19:10:00,,40.6810244388,-73.8905389217,153.44552576596874,Fir
2580,2057,Fire-3rd Alarm,34-40 100th Street,Queens,2019-01-21 22:28:54,01/22/2019 07:45:42 PM,40.7543214765,-73.867965274,1276.8,Fir
2581,3768,Fire-3rd Alarm,34-40 100th Street,Queens,2019-01-21 22:28:54,,40.7543214765,-73.867965274,979.8750500510132,Fir
2582,3637,Fire-2nd Alarm,192 Victory Boulevard,Staten Island,2019-01-23 10:15:40,01/23/2019 03:20:37 PM,40.6363722964,-74.082219088,304.95,Fir
2583,6129,Fire-4th Alarm,114-30 158 street,Queens,2019-01-23 13:47:29,01/23/2019 06:59:41 PM,40.6873909814,-73.7888886607,312.2,Fir
2584,893,Fire-5th Alarm,376 Vernon Avenue,Brooklyn,2019-01-31 04:01:14,,40.6961096128,-73.93586734760001,144.89459453765696,Fir
2585,1010,Fire-5th Alarm,376 Vernon Avenue,Brooklyn,2019-01-31 04:01:14,,40.6961096128,-73.93586734760001,163.91058120098944,Fir
2586,2894,Fire-5th Alarm,376 Vernon Avenue,Brooklyn,2019-01-31 04:01:14,,40.6961096128,-73.93586734760001,113.49103523210353,Fir
2587,1320,Fire-5th Alarm,376 Vernon Avenue,Brooklyn,2019-01-31 04:01:14,02/13/2019 11:48:45 AM,40.6961096128,-73.93586734760001,94.69634200202994,Fir
2588,995,Fire-5th Alarm,376 Vernon Avenue,Brooklyn,2019-01-31 04:01:14,,40.6961096128,-73.93586734760001,51.04894102613406,Fir
2589,3625,Fire-5th Alarm,376 Vernon Avenue,Brooklyn,2019-01-31 04:01:14,,40.6961096128,-73.93586734760001,108.13610572239668,Fir
2590,3703,Fire-5th Alarm,376 Vernon Avenue,Brooklyn,2019-01-31 04:01:14,,40.6961096128,-73.93586734760001,817.7845453195716,Fir
2591,3620,Fire-5th Alarm,376 Vernon Avenue,Brooklyn,2019-01-31 04:01:14,,40.6961096128,-73.93586734760001,1388.50292807252,Fir
2592,3818,Fire-5th Alarm,376 Vernon Avenue,Brooklyn,2019-01-31 04:01:14,,40.6961096128,-73.93586734760001,110.47087654243693,Fir
2593,996,Fire-5th Alarm,376 Vernon Avenue,Brooklyn,2019-01-31 04:01:14,,40.6961096128,-73.93586734760001,993.6782282577292,Fir
2594,3539,Fire-5th Alarm,376 Vernon Avenue,Brooklyn,2019-01-31 04:01:14,,40.6961096128,-73.93586734760001,329.5657825839386,Fir
2595,1505,Fire-2nd Alarm,20 Richman Plaza,Bronx,2019-01-31 04:24:08,01/31/2019 08:50:25 AM,40.8516534536,-73.9229021159,266.28333333333336,Fir
2596,1009,Fire-2nd Alarm,20 Richman Plaza,Bronx,2019-01-31 04:24:08,,40.8516534536,-73.9229021159,1038.14233891702,Fir
2597,6037,Fire-2nd Alarm,148-38 60 Avenue,Queens,2019-01-31 18:29:57,01/31/2019 09:01:45 PM,40.7416179582,-73.8204211652,151.8,Fir
2598,1629,Fire-2nd Alarm,4151 Bronxwood Avenue,Bronx,2019-02-02 00:25:27,02/02/2019 01:02:29 AM,40.8903742137,-73.8523224466,37.03333333333333,Fir
2599,1825,Fire-10-77 (Residential High Rise Fire),569 lexington Avenue,manhattan,2019-02-02 13:56:34,02/02/2019 02:29:32 PM,40.756845929200004,-73.972066768,32.96666666666667,Fir
2600,5993,Fire-3rd Alarm,363 East 163rd Street,Bronx,2019-02-03 03:35:50,02/04/2019 10:28:24 AM,40.826452416799995,-73.9148190399,1852.5666666666666,Fir
2601,3704,Fire-3rd Alarm,363 East 163rd Street,Bronx,2019-02-03 03:35:50,,40.826452416799995,-73.9148190399,353.9119575585377,Fir
2602,2637,Fire-2nd Alarm,548 Belmont Avenue,Brooklyn,2019-02-04 11:48:22,02/04/2019 09:25:46 PM,40.6715126966,-73.8893185933,577.4,Fir
2603,2660,Fire-2nd Alarm,1455 Walton Avenue,Bronx,2019-02-04 21:50:41,02/04/2019 11:38:24 PM,40.8410419031,-73.9149173741,107.71666666666667,Fir
2604,2661,Fire-Haz Mat,Bushwick Avenue  & Devoe Street,Brooklyn,2019-02-05 13:23:08,02/05/2019 03:47:21 PM,40.713993,-73.941714,144.21666666666667,Fir
2605,6388,Fire-Other,,Brooklyn,2019-02-05 17:12:31,02/05/2019 08:08:26 PM,,,175.91666666666666,Fir
2606,3138,Fire-1st Alarm,691 East 241 Street,Bronx,2019-02-07 07:44:04,02/07/2019 08:15:21 AM,40.9035639806,-73.8506015683,31.28333333333334,Fir
2607,3558,Fire-2nd Alarm,381 Ashford Street,Brooklyn,2019-02-07 14:53:53,02/07/2019 06:36:54 PM,40.6729146844,-73.8848460864,223.01666666666668,Fir
2608,6103,Fire-4th Alarm,15-02 Mott Ave,Queens,2019-02-15 02:55:56,02/15/2019 07:16:47 AM,40.6021690042,-73.7490868865,260.85,Fir
2609,1018,Fire-3rd Alarm,278 Essex Street,Brooklyn,2019-02-17 12:51:59,,40.677351265300004,-73.8824984116,13.18124720455739,Fir
2610,4613,Fire-3rd Alarm,278 Essex Street,Brooklyn,2019-02-17 12:51:59,03/07/2019 11:32:47 AM,40.677351265300004,-73.8824984116,984.0834623281254,Fir
2611,3588,Fire-3rd Alarm,278 Essex Street,Brooklyn,2019-02-17 12:51:59,,40.677351265300004,-73.8824984116,602.8128912407836,Fir
2612,1066,Fire-3rd Alarm,278 Essex Street,Brooklyn,2019-02-17 12:51:59,,40.677351265300004,-73.8824984116,75.59430235029953,Fir
2613,3694,Fire-3rd Alarm,278 Essex Street,Brooklyn,2019-02-17 12:51:59,02/18/2019 02:22:20 PM,40.677351265300004,-73.8824984116,1530.35,Fir
2614,3572,Fire-3rd Alarm,278 Essex Street,Brooklyn,2019-02-17 12:51:59,,40.677351265300004,-73.8824984116,474.69184778430315,Fir
2615,3599,Fire-3rd Alarm,278 Essex Street,Brooklyn,2019-02-17 12:51:59,,40.677351265300004,-73.8824984116,83.84120582510991,Fir
2616,1826,Fire-3rd Alarm,141 Greene Avenue,Brooklyn,2019-02-18 04:38:41,02/18/2019 08:53:16 AM,40.6866443983,-73.9664156524,254.58333333333337,Fir
2617,1019,Fire-3rd Alarm,141 Greene Avenue,Brooklyn,2019-02-18 04:38:41,,40.6866443983,-73.9664156524,32.037778555298985,Fir
2618,1879,Fire-3rd Alarm,735 East 242 Street,Bronx,2019-02-18 12:14:25,02/18/2019 02:14:59 PM,40.9054319681,-73.8481468571,120.56666666666666,Fir
2619,6430,Fire-4th Alarm,229 West 101 Street,Manhattan,2019-02-20 13:10:04,02/20/2019 04:38:39 PM,,,208.58333333333334,Fir
2620,6358,Fire-School,760 East Gunhill Road,Bronx,2019-02-21 10:12:49,02/21/2019 10:43:58 PM,40.8763983483,-73.86349241479999,751.15,Fir
2621,6304,Fire-2nd Alarm,4374 Wilder Avenue,Bronx,2019-02-23 12:46:56,02/23/2019 02:08:46 PM,40.8991765074,-73.84414754699999,81.83333333333333,Fir
2622,6038,Fire-3rd Alarm,94-02 42nd Avenue,Queens,2019-02-24 09:35:29,02/24/2019 03:16:06 PM,40.7453301629,-73.8714554167,340.6166666666667,Fir
2623,5621,Fire-3rd Alarm,180 East 18 Street,Brooklyn,2019-02-25 11:22:06,02/25/2019 08:11:24 PM,40.6468831851,-73.9626350913,529.3000000000001,Fir
2624,2058,Fire-2nd Alarm,1258 Loring Avenue,Brooklyn,2019-02-26 13:28:36,02/26/2019 04:19:09 PM,40.6674756622,-73.864227794,170.55,Fir
2625,2639,Fire-3rd Alarm,3400 Fulton Street,Brooklyn,2019-02-27 05:06:17,02/27/2019 12:06:47 PM,40.6842031157,-73.8701062703,420.5,Fir
2626,3607,Fire-3rd Alarm,3400 Fulton Street,Brooklyn,2019-02-27 05:06:17,,40.6842031157,-73.8701062703,66.12534511518108,Fir
2627,3139,Fire-Sensitive Location,219 West 132nd Street,Manhattan,2019-02-28 08:49:12,02/28/2019 09:25:48 AM,40.8137941882,-73.9459895086,36.6,Fir
2628,6271,Fire-2nd Alarm,179-16 90th Avenue,Queens,2019-02-28 11:15:26,02/28/2019 03:06:58 PM,40.7106959842,-73.78295550930001,231.53333333333333,Fir
2629,3351,Fire-2nd Alarm,305 West 76th Street,Manhattan,2019-03-01 02:45:52,03/01/2019 09:52:21 AM,40.7826082137,-73.983051341,426.48333333333335,Fir
2630,3577,Fire-2nd Alarm,305 West 76th Street,Manhattan,2019-03-01 02:45:52,03/01/2019 05:41:20 AM,40.7826082137,-73.983051341,175.46666666666667,Fir
2631,4434,Fire-2nd Alarm,1103 Forest Avenue,Bronx,2019-03-03 05:42:44,03/03/2019 12:31:09 PM,40.8269171524,-73.9026253807,408.4166666666667,Fir
2632,4693,Fire-2nd Alarm,1103 Forest Avenue,Bronx,2019-03-03 05:42:44,,40.8269171524,-73.9026253807,307.62039356395115,Fir
2633,1024,Fire-3rd Alarm,1074 Boston Road,Bronx,2019-03-05 05:52:11,,40.8269039734,-73.905238346,49.53225143978042,Fir
2634,1075,Fire-3rd Alarm,1074 Boston Road,Bronx,2019-03-05 05:52:11,,40.8269039734,-73.905238346,199.53300432852504,Fir
2635,3589,Fire-3rd Alarm,1074 Boston Road,Bronx,2019-03-05 05:52:11,,40.8269039734,-73.905238346,470.0535755007761,Fir
2636,3672,Fire-3rd Alarm,1074 Boston Road,Bronx,2019-03-05 05:52:11,,40.8269039734,-73.905238346,500.35696304488926,Fir
2637,2086,Fire-3rd Alarm,1074 Boston Road,Bronx,2019-03-05 05:52:11,03/08/2019 08:29:01 PM,40.8269039734,-73.905238346,5196.833333333333,Fir
2638,4537,Fire-1st Alarm,Broadway  & Kent Ave,Brooklyn,2019-03-05 11:35:52,03/06/2019 02:25:22 AM,40.710807,-73.9685205,889.5,Fir
2639,4515,Fire-2nd Alarm,3720 Avenue J,Brooklyn,2019-03-05 13:47:37,03/05/2019 05:47:23 PM,40.6274195179,-73.9395987172,239.76666666666668,Fir
2640,1081,Fire-Manhole,150 55 Street,Brooklyn,2019-03-05 15:29:11,,40.6466441457,-74.0205364921,77.38812435899771,Fir
2641,6314,Fire-Manhole,150 55 Street,Brooklyn,2019-03-05 15:29:11,03/08/2019 09:15:06 AM,40.6466441457,-74.0205364921,3945.916666666667,Fir
2642,6418,Fire-2nd Alarm,3605 Holland Avenue,Bronx,2019-03-06 06:33:17,03/06/2019 07:30:34 PM,40.879027016100004,-73.8638137867,777.2833333333333,Fir
2643,1078,Fire-2nd Alarm,3605 Holland Avenue,Bronx,2019-03-06 06:33:17,,40.879027016100004,-73.8638137867,333.879530136066,Fir
2644,1609,Fire-2nd Alarm,701 West 177th st,New York,2019-03-08 11:33:30,03/08/2019 02:44:47 PM,40.8476421613,-73.93841764279999,191.28333333333333,Fir
2645,6199,Fire-2nd Alarm,126-08 Linden Blvd,Queens,2019-03-11 17:46:56,03/11/2019 09:55:39 PM,40.6805760752,-73.81397512,248.7166666666667,Fir
2646,4302,Fire-10-77 (Residential High Rise Fire),226 West 52nd Street,Manhattan,2019-03-14 02:15:35,03/14/2019 03:22:20 AM,40.7628178118,-73.9835520242,66.75000000000001,Fir
2647,4740,Fire-School,35-12 35th Avenue,Astoria,2019-03-14 16:50:33,03/14/2019 06:17:58 PM,40.7564938465,-73.9251816669,87.41666666666667,Fir
2648,5000,Fire-Other,FDR Drive & East 96 Street,Manhattan,2019-03-17 16:40:53,03/18/2019 07:22:05 AM,40.78287,-73.94373449999999,881.2,Fir
2649,5338,Fire-2nd Alarm,60-26 55th street,queens,2019-03-20 05:25:23,03/20/2019 09:27:22 AM,40.7154008465,-73.9114762672,241.98333333333332,Fir
2650,3597,Fire-2nd Alarm,60-26 55th street,queens,2019-03-20 05:25:23,,40.7154008465,-73.9114762672,223.93877550676407,Fir
2651,3598,Fire-2nd Alarm,154 East 55th Street,Manhattan,2019-03-20 05:26:26,,40.7592007863,-73.9691421335,184.30441332571633,Fir
2652,5980,Fire-2nd Alarm,154 East 55th Street,Manhattan,2019-03-20 05:26:26,03/20/2019 09:28:52 AM,40.7592007863,-73.9691421335,242.43333333333334,Fir
2653,1070,Fire-10-76 (Commercial High Rise Fire),1301 AVENUE OF THE AMERICAS,Manhattan,2019-03-22 00:54:04,,40.7614260569,-73.9793276716,88.7849628620984,Fir
2654,5689,Fire-10-76 (Commercial High Rise Fire),1301 AVENUE OF THE AMERICAS,Manhattan,2019-03-22 00:54:04,03/22/2019 06:35:22 PM,40.7614260569,-73.9793276716,1061.3000000000002,Fir
2655,5657,Fire-School,400 Pennsylvania Avenue,Brooklyn,2019-03-22 12:15:16,03/22/2019 01:15:09 PM,40.6669253994,-73.8946448736,59.88333333333333,Fir
2656,6440,Fire-4th Alarm,2467 Webster Avenue,Bronx,2019-03-22 13:09:18,04/03/2019 12:23:12 PM,40.8602577898,-73.8929181179,164.35785818304464,Fir
2657,4381,Fire-4th Alarm,2467 Webster Avenue,Bronx,2019-03-22 13:09:18,,40.8602577898,-73.8929181179,576.5011400117373,Fir
2658,736,Fire-4th Alarm,2467 Webster Avenue,Bronx,2019-03-22 13:09:18,,,,78.56726940402942,Fir
2659,4393,Fire-4th Alarm,2467 Webster Avenue,Bronx,2019-03-22 13:09:18,,40.8602577898,-73.8929181179,170.01387408272757,Fir
2660,7202,Fire-4th Alarm,2467 Webster Avenue,Bronx,2019-03-22 13:09:18,,40.8602577898,-73.8929181179,179.0320538057482,Fir
2661,6513,Fire-4th Alarm,2467 Webster Avenue,Bronx,2019-03-22 13:09:18,,40.8602577898,-73.8929181179,3342.188632821371,Fir
2662,5155,Fire-4th Alarm,2467 Webster Avenue,Bronx,2019-03-22 13:09:18,,,,267.62326754906405,Fir
2663,7193,Fire-4th Alarm,2467 Webster Avenue,Bronx,2019-03-22 13:09:18,,40.8602577898,-73.8929181179,235.75284950461938,Fir
2664,7196,Fire-4th Alarm,2467 Webster Avenue,Bronx,2019-03-22 13:09:18,,40.8602577898,-73.8929181179,120.11864827906933,Fir
2665,1072,Fire-4th Alarm,2467 Webster Avenue,Bronx,2019-03-22 13:09:18,,40.8602577898,-73.8929181179,546.2677626029862,Fir
2666,3654,Fire-4th Alarm,2467 Webster Avenue,Bronx,2019-03-22 13:09:18,,40.8602577898,-73.8929181179,462.92846067023834,Fir
2667,5995,Fire-Other,200  West Perimeter Road,Queens,2019-03-23 13:43:26,03/23/2019 04:03:22 PM,40.7975527654,-73.8906358184,139.93333333333334,Fir
2668,2945,Fire-Manhole,1561 West 5th Street,Brooklyn,2019-03-23 18:53:44,03/24/2019 10:19:31 AM,40.6091838404,-73.9788588976,925.7833333333333,Fir
2669,1065,Fire-Manhole,1561 West 5th Street,Brooklyn,2019-03-23 18:53:44,,40.6091838404,-73.9788588976,14.044062873210862,Fir
2670,6226,Fire-Other,73 Lenox Avenue,New York,2019-03-25 17:09:38,03/26/2019 06:11:40 AM,40.8005210636,-73.95091013380001,782.0333333333333,Fir
2671,1076,Fire-2nd Alarm,104-18 Metropolitan Avenue,Queens,2019-03-26 07:32:44,,40.7100296489,-73.8483468157,2424.0482998476573,Fir
2672,3330,Fire-2nd Alarm,104-18 Metropolitan Avenue,Queens,2019-03-26 07:32:44,03/26/2019 10:20:41 AM,40.7100296489,-73.8483468157,167.95,Fir
2673,3352,Fire-2nd Alarm,5924 New Utrecht Avenue,Brooklyn,2019-03-26 17:28:32,03/26/2019 08:08:51 PM,40.627842464299995,-73.9965139617,160.31666666666666,Fir
2674,7204,Fire-2nd Alarm,1925 University Avenue,Bronx,2019-03-27 02:14:32,03/27/2019 04:37:31 AM,40.8532853916,-73.9126393096,142.98333333333332,Fir
2675,4202,Fire-2nd Alarm,1925 University Avenue,Bronx,2019-03-27 02:14:32,03/27/2019 09:09:50 AM,40.8532853916,-73.9126393096,415.3,Fir
2676,5045,Fire-10-76 (Commercial High Rise Fire),425 Park Avenue,New York,2019-03-28 15:44:05,03/28/2019 07:06:23 PM,40.7605538454,-73.9713379356,202.3,Fir
2677,5209,Fire-2nd Alarm,Cross Bay Blvd  & 165th Avenue,Queens,2019-03-30 17:04:03,03/30/2019 08:08:29 PM,40.649085,-73.83747149999999,184.43333333333334,Fir
2678,1321,Fire-10-76 (Commercial High Rise Fire),40 Fulton Street,new york,2019-03-30 20:26:37,03/30/2019 09:35:02 PM,40.7079663425,-74.0044989266,68.41666666666667,Fir
2679,1561,Fire-Haz Mat,73rd Avenue & 147 Street,Queens,2019-04-02 12:26:35,04/03/2019 06:39:07 AM,40.725252000000005,-73.8187605,1092.5333333333333,Fir
2680,6338,Fire-Haz Mat,,Brooklyn,2019-04-02 16:31:17,04/02/2019 04:35:34 PM,,,4.283333333333333,Fir
2681,2118,Fire-6th Alarm,702 44th street,Brooklyn,2019-04-03 17:10:29,,40.645674985300005,-74.0022560985,79.25978960912629,Fir
2682,71,Fire-6th Alarm,702 44th street,Brooklyn,2019-04-03 17:10:29,,40.645674985300005,-74.0022560985,215.6350939348435,Fir
2683,4370,Fire-6th Alarm,702 44th street,Brooklyn,2019-04-03 17:10:29,,40.645674985300005,-74.0022560985,14.1772774862304,Fir
2684,70,Fire-6th Alarm,702 44th street,Brooklyn,2019-04-03 17:10:29,,40.645674985300005,-74.0022560985,133.16752159497827,Fir
2685,2179,Fire-6th Alarm,702 44th street,Brooklyn,2019-04-03 17:10:29,,40.645674985300005,-74.0022560985,190.7234137128535,Fir
2686,237,Fire-6th Alarm,702 44th street,Brooklyn,2019-04-03 17:10:29,,40.645674985300005,-74.0022560985,95.66989941526029,Fir
2687,7172,Fire-6th Alarm,702 44th street,Brooklyn,2019-04-03 17:10:29,,40.645674985300005,-74.0022560985,134.6318385148387,Fir
2688,310,Fire-6th Alarm,702 44th street,Brooklyn,2019-04-03 17:10:29,,40.645674985300005,-74.0022560985,490.04912752208406,Fir
2689,69,Fire-6th Alarm,702 44th street,Brooklyn,2019-04-03 17:10:29,,40.645674985300005,-74.0022560985,7131.379397647048,Fir
2690,2259,Fire-6th Alarm,702 44th street,Brooklyn,2019-04-03 17:10:29,,40.645674985300005,-74.0022560985,578.6490994698548,Fir
2691,4354,Fire-6th Alarm,702 44th street,Brooklyn,2019-04-03 17:10:29,,40.645674985300005,-74.0022560985,217.68563502060564,Fir
2692,6471,Fire-6th Alarm,702 44th street,Brooklyn,2019-04-03 17:10:29,,40.645674985300005,-74.0022560985,84.73552462191748,Fir
2693,6218,Fire-6th Alarm,702 44th street,Brooklyn,2019-04-03 17:10:29,05/24/2019 12:52:27 PM,40.645674985300005,-74.0022560985,110.42198786662328,Fir
2694,110,Fire-6th Alarm,702 44th street,Brooklyn,2019-04-03 17:10:29,,40.645674985300005,-74.0022560985,508.04366886741093,Fir
2695,7181,Fire-6th Alarm,702 44th street,Brooklyn,2019-04-03 17:10:29,,40.645674985300005,-74.0022560985,158.22831557665666,Fir
2696,100,Fire-6th Alarm,702 44th street,Brooklyn,2019-04-03 17:10:29,,40.645674985300005,-74.0022560985,40.76696349022365,Fir
2697,6428,Fire-6th Alarm,702 44th street,Brooklyn,2019-04-03 17:10:29,,40.645674985300005,-74.0022560985,138.19517221279634,Fir
2698,6446,Fire-6th Alarm,702 44th street,Brooklyn,2019-04-03 17:10:29,,40.645674985300005,-74.0022560985,110.1160173443373,Fir
2699,388,Fire-6th Alarm,702 44th street,Brooklyn,2019-04-03 17:10:29,,40.645674985300005,-74.0022560985,171.1582517735322,Fir
2700,7187,Fire-6th Alarm,702 44th street,Brooklyn,2019-04-03 17:10:29,,40.645674985300005,-74.0022560985,371.4637518626439,Fir
2701,2089,Fire-6th Alarm,702 44th street,Brooklyn,2019-04-03 17:10:29,,40.645674985300005,-74.0022560985,294.53005300207235,Fir
2702,2067,Fire-6th Alarm,702 44th street,Brooklyn,2019-04-03 17:10:29,,40.645674985300005,-74.0022560985,1891.3324737718972,Fir
2703,4337,Fire-6th Alarm,702 44th street,Brooklyn,2019-04-03 17:10:29,,40.645674985300005,-74.0022560985,74.4019879785661,Fir
2704,2094,Fire-6th Alarm,702 44th street,Brooklyn,2019-04-03 17:10:29,,40.645674985300005,-74.0022560985,1147.8526287039347,Fir
2705,107,Fire-6th Alarm,702 44th street,Brooklyn,2019-04-03 17:10:29,,40.645674985300005,-74.0022560985,151.11925888328702,Fir
2706,7182,Fire-6th Alarm,702 44th street,Brooklyn,2019-04-03 17:10:29,,40.645674985300005,-74.0022560985,76.34504370740805,Fir
2707,212,Fire-6th Alarm,702 44th street,Brooklyn,2019-04-03 17:10:29,,40.645674985300005,-74.0022560985,124.85699656844324,Fir
2708,4956,Fire-6th Alarm,702 44th street,Brooklyn,2019-04-03 17:10:29,07/08/2019 10:58:38 AM,40.645674985300005,-74.0022560985,93.90226476718642,Fir
2709,4340,Fire-6th Alarm,702 44th street,Brooklyn,2019-04-03 17:10:29,,40.645674985300005,-74.0022560985,132.1094390503915,Fir
2710,2104,Fire-6th Alarm,702 44th street,Brooklyn,2019-04-03 17:10:29,,40.645674985300005,-74.0022560985,59.776921698220974,Fir
2711,6362,Fire-6th Alarm,702 44th street,Brooklyn,2019-04-03 17:10:29,,40.645674985300005,-74.0022560985,140.44096955352558,Fir
2712,2059,Fire-2nd Alarm,120-46 144 Street,Queens,2019-04-05 11:44:33,04/05/2019 03:05:41 PM,40.6756273423,-73.79556868659999,201.13333333333333,Fir
2713,7184,Fire-4th Alarm,97-13 101 Avenue,Queens,2019-04-05 13:10:08,04/06/2019 03:56:04 PM,40.6849668882,-73.8436585804,1605.9333333333334,Fir
2714,4357,Fire-4th Alarm,97-13 101 Avenue,Queens,2019-04-05 13:10:08,,40.6849668882,-73.8436585804,176.7829779188251,Fir
2715,2547,Fire-2nd Alarm,296 East 149 Street,Bronx,2019-04-05 16:17:44,04/05/2019 09:26:06 PM,40.8170850463,-73.9216477451,308.3666666666667,Fir
2716,3932,Fire-10-76 (Commercial High Rise Fire),370 West 35th Street,New York,2019-04-07 17:04:34,04/07/2019 05:49:33 PM,40.753826811799996,-73.9953637173,44.983333333333334,Fir
2717,7174,Fire-2nd Alarm,489 Columbus Avenue,Manhattan,2019-04-08 07:38:31,04/08/2019 10:25:19 AM,40.7848751879,-73.9733469216,166.8,Fir
2718,2919,Fire-Sensitive Location,1047 Amsterdam Avenue,Manhattan,2019-04-14 10:29:23,04/14/2019 03:09:17 PM,40.8074470581,-73.9606891855,279.9,Fir
2719,6316,Fire-2nd Alarm,3152 Brighton 6 Street,Brooklyn,2019-04-14 22:07:51,04/15/2019 04:56:34 AM,,,408.71666666666664,Fir
2720,3107,Fire-Hospital,121 Dekalb Ave,Brooklyn,2019-04-15 06:50:17,04/15/2019 08:32:00 AM,40.689915681,-73.9781232892,101.71666666666667,Fir
2721,239,Fire-Hospital,121 Dekalb Ave,Brooklyn,2019-04-15 06:50:17,,40.689915681,-73.9781232892,12.440709100993221,Fir
2722,111,Fire-3rd Alarm,2118 Flatbush Avenue,Brooklyn,2019-04-17 06:47:50,,40.6182550552,-73.9321540294,101.14952564175042,Fir
2723,151,Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,2019-04-17 06:47:50,,40.6182550552,-73.9321540294,527.1488625475341,Fir
2724,193,Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,2019-04-17 06:47:50,,40.6182550552,-73.9321540294,419.75681401260744,Fir
2725,194,Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,2019-04-17 06:47:50,,40.6182550552,-73.9321540294,68.27163280166171,Fir
2726,6371,Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,2019-04-17 06:47:50,,40.6182550552,-73.9321540294,3848.85004355484,Fir
2727,6427,Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,2019-04-17 06:47:50,,40.6182550552,-73.9321540294,25.745859710325366,Fir
2728,99,Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,2019-04-17 06:47:50,,40.6182550552,-73.9321540294,3081.3844229884485,Fir
2729,200,Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,2019-04-17 06:47:50,,40.6182550552,-73.9321540294,1010.3334739564974,Fir
2730,392,Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,2019-04-17 06:47:50,,40.6182550552,-73.9321540294,45.895166063666174,Fir
2731,425,Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,2019-04-17 06:47:50,,40.6182550552,-73.9321540294,1440.274065590833,Fir
2732,209,Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,2019-04-17 06:47:50,,40.6182550552,-73.9321540294,82.93735991002619,Fir
2733,109,Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,2019-04-17 06:47:50,,40.6182550552,-73.9321540294,139.10480946707935,Fir
2734,2097,Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,2019-04-17 06:47:50,,40.6182550552,-73.9321540294,81.39719107115592,Fir
2735,68,Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,2019-04-17 06:47:50,,40.6182550552,-73.9321540294,110.98208163020712,Fir
